symbol,security_name,etf,categories,reasons,etp_type,as_of_utc
NURE,Nuveen Short-Term REIT ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
NUSB,Nuveen Ultra Short Income ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
NVD,GraniteShares 2x Short NVDA Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
NVDD,Direxion Daily NVDA Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
NVDL,GraniteShares 2x Long NVDA Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
NVDO,Themes ETF Trust Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
NVDQ,ETF Opportunities Trust T-Rex 2X Inverse NVIDIA Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b', 'lev/inv: \\bInverse\\b']",ETF,2025-09-08 22:10:30 UTC
NVDS,Tradr 1.5X Short NVDA Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
NVDU,Direxion Daily NVDA Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
NVDX,ETF Opportunities Trust T-Rex 2X Long NVIDIA Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
NVOX,Tidal Trust II Defiance Daily Target 2X Long NVO ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
OILK,ProShares K-1 Free Crude Oil ETF,Y,['futures_or_physical'],['fut/phys: \\b(wti|brent|crude oil|natural gas|gasoline|heating oil)\\b'],ETF,2025-09-08 22:10:30 UTC
OKLL,Defiance Daily Target 2x Long OKLO ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
OOQB,One One Nasdaq-100 and Bitcoin ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
OOSB,One One S&P 500 and Bitcoin ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
ORCX,Defiance Daily Target 2X Long ORCL ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
ORR,Militia Long/Short Equity ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
OUNZ,VanEck Merk Gold ETF,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
OVT,Overlay Shares Short Term Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
PALD,Direxion Daily PANW Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
PALL,abrdn Physical Palladium Shares ETF,Y,['futures_or_physical'],"['fut/phys: \\b(physical|physically)\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETF,2025-09-08 22:10:30 UTC
PALU,Direxion Daily PANW Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
PANG,Leverage Shares 2X Long PANW Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
PDDL,GraniteShares 2x Long PDD Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
PFUT,Putnam Sustainable Future ETF,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
PLOO,Themes ETF Trust Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
PLTD,Direxion Daily PLTR Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
PLTG,Leverage Shares 2X Long PLTR Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
PLTM,GraniteShares Platinum Shares ETF,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
PLTU,Direxion Daily PLTR Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
PLTZ,Defiance Daily Target 2x Short PLTR ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
PPLT,abrdn Physical Platinum Shares ETF,Y,['futures_or_physical'],"['fut/phys: \\b(physical|physically)\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETF,2025-09-08 22:10:30 UTC
PSDM,PGIM ETF Trust PGIM Short Duration Multi-Sector Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
PSH,PGIM ETF Trust PGIM Short Duration High Yield ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
PSQ,ProShares Short QQQ,Y,['leveraged_or_inverse'],"['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
PST,ProShares UltraShort Lehman 7-10 Year Treasury,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
PTIR,GraniteShares 2x Long PLTR Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
PULS,PGIM Ultra Short Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
PULT,Putnam ETF Trust Putnam ESG Ultra Short ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
PUSH,PGIM ETF Trust PGIM Ultra Short Municipal Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
PYPG,Leverage Shares 2X Long PYPL Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
QBTX,Tradr 2X Long QBTS Daily ETF Tradr 2X Long QBTS Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
QCMD,Direxion Daily QCOM Bear 1X ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
QCML,GraniteShares 2x Long QCOM Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
QCMU,Direxion Daily QCOM Bull 2X ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
QETH,Invesco Galaxy Ethereum ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
QID,ProShares UltraShort QQQ,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
QLD,ProShares Ultra QQQ,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])'],ETF,2025-09-08 22:10:30 UTC
QQDN,ProShares UltraShort Top QQQ,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
QQQS,Invesco NASDAQ Future Gen 200 ETF,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
QQUP,ProShares Ultra Top QQQ,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
QQXL,ProShares Ultra QQQ Top 30,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
QUBX,Tradr 2X Long QBTS Daily ETF Tradr 2X Long QUBT Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
RAVI,FlexShares Ultra-Short Income Fund,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
RBLU,ETF Opportunities Trust T-REX 2X Long RBLX Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
RDTL,GraniteShares 2x Long RDDT Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
REK,ProShares Short Real Estate,Y,['leveraged_or_inverse'],"['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
REKT,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
RETL,Direxion Daily Retail Bull 3X Shares ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
REW,ProShares UltraShort Technology,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
RGTU,Tradr 2X Long QBTS Daily ETF Tradr 2X Long RGTI Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
RGTX,Defiance Daily Target 2X Long RGTI ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
RING,iShares MSCI Global Gold Miners ETF,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
RIOX,Tidal Trust II Defiance Daily Target 2X Long RIOT ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
RKLX,Defiance Daily Target 2X Long RKLB ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
ROBN,ETF Opportunities Trust T-Rex 2X Long HOOD Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
ROM,ProShares Ultra Technology,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
RSBT,Return Stacked Bonds & Managed Futures ETF,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
RTXG,Leverage Shares 2X Long RTX Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
RVNL,GraniteShares 2x Long RIVN Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
RWM,ProShares Short Russell2000,Y,['leveraged_or_inverse'],"['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
RXD,ProShares UltraShort Health Care,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
RXL,ProShares Ultra Health Care,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
SAA,ProShares Ultra SmallCap600,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
SARK,Tradr 1X Short Innovation Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
SBB,ProShares Short SmallCap600,Y,['leveraged_or_inverse'],"['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
SBND,Columbia Short Duration Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SCC,ProShares UltraShort Consumer Discretionary,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
SCHO,Schwab Short-Term U.S. Treasury ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SCO,ProShares UltraShort Bloomberg Crude Oil,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: short-inverse context', 'fut/phys: \\b(wti|brent|crude oil|natural gas|gasoline|heating oil)\\b']",ETF,2025-09-08 22:10:30 UTC
SCUS,Schwab Strategic Trust Schwab Ultra-Short Income ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SDCP,Virtus ETF Trust II Virtus Newfleet Short Duration Core Plus Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SDD,ProShares UltraShort SmallCap600,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
SDFI,"AB Active ETFs, Inc. AB Short Duration Income ETF",Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SDOW,UltraPro Short Dow30,Y,['leveraged_or_inverse'],"['lev/inv: \\bultrapro\\b', 'lev/inv: \\bshort\\b']",ETF,2025-09-08 22:10:30 UTC
SDP,ProShares UltraShort Utilities,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
SDS,ProShares UltraShort S&P500,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
SDSI,American Century Short Duration Strategic Income ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SEF,ProShares Short Financials,Y,['leveraged_or_inverse'],"['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
SETH,ProShares Short Ether ETF,Y,['leveraged_or_inverse'],"['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
SGDJ,Sprott Junior Gold Miners ETF,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
SGDM,Sprott Gold Miners ETF,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
SGOL,abrdn Physical Gold Shares ETF,Y,['futures_or_physical'],"['fut/phys: \\b(physical|physically)\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETF,2025-09-08 22:10:30 UTC
SH,ProShares Short S&P500,Y,['leveraged_or_inverse'],"['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SHPD,Direxion Daily SHOP Bear 1X ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
SHPU,Direxion Daily SHOP Bull 2X ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
SHRT,Gotham Short Strategies ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SHV,iShares Short Treasury Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SHYL,Xtrackers Short Duration High Yield Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SHYM,iShares Short Duration High Yield Muni Active ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SIJ,ProShares UltraShort Industrials,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
SIL,Global X Silver Miners ETF,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
SIVR,abrdn Physical Silver Shares ETF,Y,['futures_or_physical'],"['fut/phys: \\b(physical|physically)\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETF,2025-09-08 22:10:30 UTC
