symbol,name,etp_type,category,reasons,timestamp
SDOW,UltraPro Short Dow30,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'inverse_keyword_under_brand', 'implied_multiplier_3x']",2026-01-03T10:47:23-06:00
SDP,ProShares UltraShort Utilities,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
SDS,ProShares UltraShort S&P500,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
SEF,ProShares Short Financials,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
SETH,ProShares Short Ether ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SGOL,abrdn Physical Gold Shares ETF,ETF,commodity_physical_trust,"['etf_flag_Y', 'type_etf', 'physical_keyword']",2026-01-03T10:47:23-06:00
SH,ProShares Short S&P500,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SHNY,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
SHPD,Direxion Daily SHOP Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SHRT,Gotham Short Strategies ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
SHYD,VanEck Short High Yield Muni ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SIJ,ProShares UltraShort Industrials,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
SIVR,abrdn Physical Silver Shares ETF,ETF,commodity_physical_trust,"['etf_flag_Y', 'type_etf', 'physical_keyword']",2026-01-03T10:47:23-06:00
SJB,ProShares Short High Yield,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SKF,ProShares UltraShort Financials,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
SKYU,ProShares Ultra Cloud Computing,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
SLON,ProShares Ultra Solana ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
SLTY,YieldMax Ultra Short Option Income Strategy ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
SLV,iShares Silver Trust,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
SLVR,Sprott Silver Miners & Physical Silver ETF,ETF,commodity_physical_trust,"['etf_flag_Y', 'type_etf', 'physical_keyword']",2026-01-03T10:47:23-06:00
SMCL,GraniteShares 2x Long SMCI Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SMCX,Defiance Daily Target 2X Long SMCI ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SMCZ,Defiance Daily Target 2X Short SMCI ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SMDD,UltraPro Short MidCap400,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'inverse_keyword_under_brand', 'implied_multiplier_3x']",2026-01-03T10:47:23-06:00
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,ETN,leveraged_index_long,"['type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
SMN,ProShares UltraShort Materials,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
SMST,Defiance Daily Target 2x Short MSTR ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SMU,Tradr 2X Long SMR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SMUP,T-REX 2X Long SMR Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SNAG,Leverage Shares 2x Long SNAP Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SNOU,T-REX 2X Long SNOW Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SNPX,Tradr 2X Long SNPS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SOFX,Defiance Daily Target 2X Long SOFI ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SOLT,2x Solana ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
SOLX,T-REX 2X Long SOL Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SOUX,Defiance Daily Target 2X Long SOUN ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SOXL,Direxion Daily Semiconductor Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
SOXS,Direxion Daily Semiconductor Bear 3X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
SPDN,Direxion Daily S&P 500 Bear 1X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
SPOG,Leverage Shares 2X Long SPOT Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SPPP,Sprott Physical Platinum and Palladium Trust,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity', 'physical_keyword']",2026-01-03T10:47:23-06:00
SPUU,Direxion Daily S&P 500 Bull 2X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
SPXL,Direxion Daily S&P 500 Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
SPXS,Direxion Daily S&P 500 Bear 3X,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
SPXU,ProShares UltraPro Short S&P500,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'inverse_keyword_under_brand', 'implied_multiplier_3x']",2026-01-03T10:47:23-06:00
SPYQ,Tradr 2X Long SPY Quarterly ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
SQQQ,ProShares UltraPro Short QQQ,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'inverse_keyword_under_brand', 'implied_multiplier_3x']",2026-01-03T10:47:23-06:00
SRPU,Tradr 2X Long SRPT Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SRS,ProShares UltraShort Real Estate,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
SRTY,ProShares UltraPro Short Russell2000,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'inverse_keyword_under_brand', 'implied_multiplier_3x']",2026-01-03T10:47:23-06:00
SSG,ProShares UltraShort Semiconductors,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
SSO,ProShares Ultra S&P500,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
STSM,Defiance Daily Target 2X Short TSM ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SVIX,-1x Short VIX Futures ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
SVXY,ProShares Short VIX Short Term Futures ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
SZK,ProShares UltraShort Consumer Staples,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
TARK,Tradr 2X Long Innovation ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
TBF,ProShares Short 20+ Year Treasury,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
TBT,ProShares UltraShort Lehman 20  Year Treasury,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
TBX,ProShares Short 7 10 Year Treasury,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
TECL,Direxion Technology Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
TECS,Direxion Technology Bear 3X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
TEMT,Tradr 2X Long TEM Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TERG,Leverage Shares 2X Long TER Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
TMV,Direxion Daily 20-Year Treasury Bear 3X,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
TNA,Direxion Small Cap Bull 3X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
TPOR,Direxion Daily Transportation Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
TQQQ,ProShares UltraPro QQQ,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'implied_multiplier_3x']",2026-01-03T10:47:23-06:00
TSDD,GraniteShares 2x Short TSLA Daily ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TSLG,Leverage Shares 2X Long TSLA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TSLI,ProShares Ultra TSLA,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
TSLL,Direxion Daily TSLA Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
TSLQ,Tradr 2X Short TSLA Daily ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TSLR,GraniteShares 2x Long TSLA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TSLS,Direxion Daily TSLA Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TSLT,T-REX 2X Long Tesla Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
TSMG,Leverage Shares 2X Long TSM Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TSMU,GraniteShares 2x Long TSM Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TSMX,Direxion Daily TSM Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TSMZ,Direxion Daily TSM Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
TTDU,T-REX 2X Long TTD Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TTT,ProShares UltraPro Short 20 Year Treasury,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'inverse_keyword_under_brand', 'implied_multiplier_3x']",2026-01-03T10:47:23-06:00
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
TWM,ProShares UltraShort Russell2000,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
TXXD,21Shares 2x Long Dogecoin ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
TXXS,21Shares 2x Long Sui ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
TZA,Direxion Small Cap Bear 3X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
UBR,ProShares Ultra MSCI Brazil Capped,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UBRL,GraniteShares 2x Long UBER Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
UBT,ProShares Ultra 20+ Year Treasury,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UCC,ProShares Ultra Consumer Discretionary,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UCO,ProShares Ultra Bloomberg Crude Oil,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UCYB,ProShares Ultra Nasdaq Cybersecurity,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UDOW,ProShares UltraPro Dow30,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'implied_multiplier_3x']",2026-01-03T10:47:23-06:00
UGE,ProShares Ultra Consumer Staples,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UGL,ProShares Ultra Gold,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UJB,ProShares Ultra High Yield ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
ULE,ProShares Ultra Euro,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UMDD,UltraPro MidCap400,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'implied_multiplier_3x']",2026-01-03T10:47:23-06:00
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
UNX,Tradr 2X Long U Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
UPRO,ProShares UltraPro S&P 500,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'implied_multiplier_3x']",2026-01-03T10:47:23-06:00
UPSG,Leverage Shares 2X Long UPS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
UPSX,Tradr 2X Long UPST Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
UPV,ProShares Ultra FTSE Europe,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UPW,ProShares Ultra Utilities,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
URAA,Direxion Daily Uranium Industry Bull 2X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
URE,ProShares Ultra Real Estate,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
URTY,ProShares UltraPro Russell2000,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'implied_multiplier_3x']",2026-01-03T10:47:23-06:00
USD,ProShares Ultra Semiconductors,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
USG,USCF Gold Strategy Plus Income Fund,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
UST,ProShares Ultra 7-10 Year Treasury,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UTSL,Direxion Daily Utilities Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
UVIX,2x Long VIX Futures ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
UVXY,ProShares Ultra VIX Short Term Futures ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UWM,ProShares Ultra Russell2000,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UXI,ProShares Ultra Industrials,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UXRP,ProShares Ultra XRP ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UYG,ProShares Ultra Financials,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
UYM,ProShares Ultra Materials,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
VALG,Leverage Shares 2X Long VALE Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
VIXM,VIX Mid-Term Futures ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
VIXY,VIX Short-Term Futures ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
VOYX,Tradr 2X Long VOYG Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
VRTL,GraniteShares 2x Long VRT Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
VSTL,Defiance Daily Target 2X Long VST ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
